,natureza_acidente,bairro,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros
1188,SEM VÍTIMA,DOIS IRMÃOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,SEM VÍTIMA,SANTANA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,SEM VÍTIMA,ROSARINHO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1191,SEM VÍTIMA,SANTO ANTÔNIO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1192,SEM VÍTIMA,SANTO ANTÔNIO,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,SEM VÍTIMA,DERBY,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,COM VÍTIMA,DERBY,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,SEM VÍTIMA,VÁRZEA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,SEM VÍTIMA,SANTO ANTÔNIO,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1199,SEM VÍTIMA,NOVA DESCOBERTA,CHOQUE,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1200,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,COM VÍTIMA,IPSEP,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,SEM VÍTIMA,TORRE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,COM VÍTIMA,SAN MARTIN,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,SEM VÍTIMA,BOA VIAGEM,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,COM VÍTIMA,CASA FORTE,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,SEM VÍTIMA,VÁRZEA,ABALROAMENTO,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,COM VÍTIMA,ILHA DO LEITE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,SEM VÍTIMA,ÁGUA FRIA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,COM VÍTIMA,JAQUEIRA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,COM VÍTIMA,MADALENA,COLISÃO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1212,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,SEM VÍTIMA,MACAXEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,SEM VÍTIMA,BOA VIAGEM,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,COM VÍTIMA,PINA,ATROPELAMENTO,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1216,SEM VÍTIMA,BOA VISTA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,SEM VÍTIMA,MADALENA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1218,SEM VÍTIMA,BOA VISTA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1219,COM VÍTIMA,CASA FORTE,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,COM VÍTIMA,SÃO JOSÉ,COLISÃO,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,COM VÍTIMA,DERBY,COLISÃO,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,SEM VÍTIMA,DERBY,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,SEM VÍTIMA,BOA VIAGEM,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,SEM VÍTIMA,SAN MARTIN,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,COM VÍTIMA,SANTO AMARO,ATROPELAMENTO,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1230,SEM VÍTIMA,DERBY,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,SEM VÍTIMA,PINA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1232,SEM VÍTIMA,MACAXEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1233,SEM VÍTIMA,ESPINHEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,SEM VÍTIMA,CORDEIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1235,COM VÍTIMA,JORDÃO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,SEM VÍTIMA,AFOGADOS,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,SEM VÍTIMA,CORDEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,SEM VÍTIMA,MADALENA,ABALROAMENTO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1240,SEM VÍTIMA,IBURA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1241,SEM VÍTIMA,JAQUEIRA,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1243,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,SEM VÍTIMA,TAMARINEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,SEM VÍTIMA,MACAXEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1246,SEM VÍTIMA,DOIS IRMÃOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,SEM VÍTIMA,CABANGA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,SEM VÍTIMA,BOA VIAGEM,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,SEM VÍTIMA,TORRE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,COM VÍTIMA,AFOGADOS,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1253,SEM VÍTIMA,CAÇOTE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,SEM VÍTIMA,BOA VIAGEM,COLISÃO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,SEM VÍTIMA,BOA VISTA,COLISÃO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1257,SEM VÍTIMA,BOA VISTA,COLISÃO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1258,SEM VÍTIMA,IPUTINGA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,SEM VÍTIMA,JARDIM SÃO PAULO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1261,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1262,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1263,COM VÍTIMA,IPSEP,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,SEM VÍTIMA,CABANGA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,SEM VÍTIMA,CORDEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,SEM VÍTIMA,CASA FORTE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,SEM VÍTIMA,IPUTINGA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1271,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1274,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1275,COM VÍTIMA,DERBY,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,COM VÍTIMA,TORRÕES,COLISÃO,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1277,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,SEM VÍTIMA,JOANA BEZERRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1279,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,SEM VÍTIMA,SAN MARTIN,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,SEM VÍTIMA,ROSARINHO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,SEM VÍTIMA,BAIRRO DO RECIFE,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1284,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1285,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1286,SEM VÍTIMA,TORRE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,COM VÍTIMA,CAMPINA DO BARRETO,COLISÃO,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1288,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1291,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,SEM VÍTIMA,DOIS IRMÃOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1293,SEM VÍTIMA,JORDÃO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1296,SEM VÍTIMA,PRADO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,COM VÍTIMA,SANTO ANTÔNIO,ATROPELAMENTO,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1298,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1301,SEM VÍTIMA,MACAXEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,SEM VÍTIMA,IMBIRIBEIRA,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,SEM VÍTIMA,CASA FORTE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,SEM VÍTIMA,CAXANGÁ,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,SEM VÍTIMA,CASA FORTE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,SEM VÍTIMA,JARDIM SÃO PAULO,ENGAVETAMENTO,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,SEM VÍTIMA,GRAÇAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1310,SEM VÍTIMA,PINA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1311,SEM VÍTIMA,CORDEIRO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,SEM VÍTIMA,SANTO AMARO,COLISÃO,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1313,COM VÍTIMA,ENGENHO DO MEIO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,SEM VÍTIMA,JORDÃO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1315,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1321,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1322,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,SEM VÍTIMA,BAIRRO DO RECIFE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,SEM VÍTIMA,DERBY,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1325,SEM VÍTIMA,ESPINHEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1327,COM VÍTIMA,ILHA DO LEITE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,SEM VÍTIMA,ESPINHEIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1329,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,COM VÍTIMA,IPUTINGA,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,SEM VÍTIMA,TORRE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,SEM VÍTIMA,MADALENA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1334,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1335,SEM VÍTIMA,IBURA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,SEM VÍTIMA,IPSEP,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1337,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,COM VÍTIMA,PINA,COLISÃO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1339,SEM VÍTIMA,MACAXEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1340,COM VÍTIMA,PINA,COLISÃO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,SEM VÍTIMA,BOA VIAGEM,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,SEM VÍTIMA,COHAB,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1344,SEM VÍTIMA,AFOGADOS,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,COM VÍTIMA,ESPINHEIRO,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,SEM VÍTIMA,SAN MARTIN,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,SEM VÍTIMA,JARDIM SÃO PAULO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1350,SEM VÍTIMA,TORRÕES,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1351,SEM VÍTIMA,ESPINHEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,SEM VÍTIMA,AFOGADOS,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1354,SEM VÍTIMA,APIPUCOS,ENGAVETAMENTO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,COM VÍTIMA,PAISSANDU,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,SEM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1357,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,SEM VÍTIMA,BARRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,SEM VÍTIMA,BARRO,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,SEM VÍTIMA,CIDADE UNIVERSITÁRIA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,COM VÍTIMA,COHAB,COLISÃO,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1363,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1365,SEM VÍTIMA,BARRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1366,SEM VÍTIMA,ARRUDA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,COM VÍTIMA,JORDÃO,ATROPELAMENTO,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1369,COM VÍTIMA,SÃO JOSÉ,TOMBAMENTO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1371,SEM VÍTIMA,BONGI,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,SEM VÍTIMA,MADALENA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,SEM VÍTIMA,CAXANGÁ,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,SEM VÍTIMA,APIPUCOS,CHOQUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1375,COM VÍTIMA,MACAXEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,SEM VÍTIMA,DOIS IRMÃOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,COM VÍTIMA,CORDEIRO,ABALROAMENTO,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1378,SEM VÍTIMA,CAJUEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1379,COM VÍTIMA,IPUTINGA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,SEM VÍTIMA,TAMARINEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,SEM VÍTIMA,IBURA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1384,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,SEM VÍTIMA,ESPINHEIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1387,SEM VÍTIMA,FUNDÃO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1389,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,SEM VÍTIMA,GRAÇAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1394,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,SEM VÍTIMA,MADALENA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,SEM VÍTIMA,ILHA DO RETIRO,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,SEM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
